Time	Type	Trial	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	Latency	Pupil Confidence	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	Stimulus
6669126141	SMP	1	890.29	214.85	890.29	214.85	0	1283	1	51.80	-10.04	737.12	-9.91	-9.52	772.92	pielateralderecho1p_1.avi
6669128140	SMP	1	882.55	201.89	882.55	201.89	0	1285	1	51.78	-10.03	736.86	-9.92	-9.53	773.38	pielateralderecho1p_1.avi
6669130143	SMP	1	881.90	201.05	881.90	201.05	0	1395	1	51.77	-10.03	736.60	-9.93	-9.54	773.81	pielateralderecho1p_1.avi
6669132140	SMP	1	875.52	189.75	875.52	189.75	0	1305	1	51.73	-10.03	736.47	-9.93	-9.54	774.27	pielateralderecho1p_1.avi
6669134152	SMP	1	871.27	187.33	871.27	187.33	0	1294	1	51.72	-10.02	736.34	-9.93	-9.55	774.70	pielateralderecho1p_1.avi
6669136143	SMP	1	834.80	242.75	834.80	242.75	0	1307	1	51.70	-10.07	736.29	-9.94	-9.55	775.10	pielateralderecho1p_1.avi
6669138143	SMP	1	865.94	192.67	865.94	192.67	0	1291	1	51.70	-10.07	736.24	-9.88	-9.58	775.20	pielateralderecho1p_1.avi
6669140144	SMP	1	865.54	353.61	865.54	353.61	0	1766	1	51.70	-10.07	736.19	-9.82	-9.82	775.80	pielateralderecho1p_1.avi
6669142140	SMP	1	868.53	357.05	868.53	357.05	0	1281	1	51.76	-10.69	736.40	-9.83	-10.46	776.40	pielateralderecho1p_1.avi
6669146146	SMP	1	868.72	329.10	868.72	329.10	0	1286	1	51.81	-10.08	736.80	-9.83	-9.83	776.99	pielateralderecho1p_1.avi
6669148271	SMP	1	875.22	164.21	875.22	164.21	0	2530	1	51.83	-10.07	736.76	-9.84	-9.52	777.58	pielateralderecho1p_1.avi
6669150811	SMP	1	855.51	343.58	855.51	343.58	0	1410	1	51.81	-9.49	736.43	-9.85	-9.21	778.16	pielateralderecho1p_1.avi
6669152230	SMP	1	857.81	325.41	857.81	325.41	0	1285	1	51.86	-9.51	736.38	-9.86	-9.22	778.73	pielateralderecho1p_1.avi
6669158280	SMP	1	880.41	189.97	880.41	189.97	0	1312	1	51.92	-10.10	736.34	-9.64	-9.78	779.41	pielateralderecho1p_1.avi
6669160268	SMP	1	858.53	241.32	858.53	241.32	0	1294	1	51.88	-10.12	736.16	-9.65	-9.79	780.07	pielateralderecho1p_1.avi
6669162265	SMP	1	832.21	210.62	832.21	210.62	0	1280	1	51.94	-10.14	736.26	-9.79	-9.71	780.07	pielateralderecho1p_1.avi
6669164267	SMP	1	835.51	138.47	835.51	138.47	0	1283	1	51.95	-10.13	736.38	-9.79	-9.71	780.07	pielateralderecho1p_1.avi
6669166263	SMP	1	818.97	204.21	818.97	204.21	0	1288	1	51.96	-10.13	736.51	-9.79	-9.71	780.06	pielateralderecho1p_1.avi
6669168269	SMP	1	790.84	199.61	790.84	199.61	0	1307	1	51.97	-10.14	736.63	-9.85	-9.72	779.72	pielateralderecho1p_1.avi
6669170147	SMP	1	761.66	218.99	761.66	218.99	0	1349	1	51.98	-10.14	736.76	-9.84	-9.71	779.38	pielateralderecho1p_1.avi
6669172155	SMP	1	772.15	157.48	772.15	157.48	0	1521	1	51.99	-10.14	736.89	-9.84	-9.71	779.02	pielateralderecho1p_1.avi
6669174272	SMP	1	761.80	143.72	761.80	143.72	0	1325	1	52.00	-10.14	737.03	-9.84	-9.71	778.68	pielateralderecho1p_1.avi
6669176270	SMP	1	767.31	132.51	767.31	132.51	0	1283	1	52.01	-10.14	737.16	-9.83	-9.70	778.32	pielateralderecho1p_1.avi
6669178270	SMP	1	756.32	149.79	756.32	149.79	0	1302	1	52.02	-10.14	737.30	-9.83	-9.70	777.98	pielateralderecho1p_1.avi
6669180269	SMP	1	786.44	137.41	786.44	137.41	0	1300	1	52.04	-10.17	737.32	-9.77	-9.68	778.00	pielateralderecho1p_1.avi
6669182269	SMP	1	802.73	152.79	802.73	152.79	0	1299	1	52.04	-10.17	737.35	-9.68	-9.77	778.67	pielateralderecho1p_1.avi
6669184286	SMP	1	813.27	268.65	813.27	268.65	0	1343	1	52.08	-10.24	737.51	-9.69	-9.78	779.32	pielateralderecho1p_1.avi
6669186143	SMP	1	811.91	189.42	811.91	189.42	0	1307	1	52.09	-10.24	737.67	-9.71	-9.79	779.86	pielateralderecho1p_1.avi
6669188151	SMP	1	818.21	164.46	818.21	164.46	0	1380	1	52.10	-10.24	737.83	-9.69	-9.81	780.26	pielateralderecho1p_1.avi
6669190270	SMP	1	805.44	163.06	805.44	163.06	0	1294	1	52.11	-10.24	737.98	-9.73	-9.80	780.75	pielateralderecho1p_1.avi
6669192269	SMP	1	807.18	252.62	807.18	252.62	0	1458	1	52.12	-10.25	738.11	-9.72	-9.82	781.05	pielateralderecho1p_1.avi
6669194270	SMP	1	815.45	171.46	815.45	171.46	0	1316	1	52.13	-10.25	738.25	-9.67	-9.84	780.95	pielateralderecho1p_1.avi
6669196269	SMP	1	804.15	233.25	804.15	233.25	0	1287	1	52.14	-10.25	738.38	-9.67	-9.84	780.83	pielateralderecho1p_1.avi
6669198263	SMP	1	772.32	262.89	772.32	262.89	0	1772	1	52.00	-10.25	738.31	-9.67	-9.88	780.69	pielateralderecho1p_1.avi
6669200264	SMP	1	774.13	161.76	774.13	161.76	0	1300	1	51.99	-10.85	738.24	-9.67	-10.51	780.56	pielateralderecho1p_1.avi
6669204271	SMP	1	761.40	173.86	761.40	173.86	0	1276	1	51.99	-10.25	738.17	-9.66	-9.88	780.46	pielateralderecho1p_1.avi
6669206263	SMP	1	751.25	185.31	751.25	185.31	0	1265	1	51.98	-10.24	738.11	-9.67	-9.87	780.30	pielateralderecho1p_1.avi
6669208264	SMP	1	807.12	241.13	807.12	241.13	0	1267	1	52.08	-10.23	737.35	-9.67	-9.87	780.15	pielateralderecho1p_1.avi
6669210263	SMP	1	778.17	214.74	778.17	214.74	0	1264	1	52.03	-10.22	736.60	-9.67	-9.87	779.97	pielateralderecho1p_1.avi
6669212269	SMP	1	789.61	203.10	789.61	203.10	0	1288	1	51.98	-10.21	735.86	-9.67	-9.87	779.77	pielateralderecho1p_1.avi
6669214268	SMP	1	780.06	168.13	780.06	168.13	0	1381	1	51.93	-10.20	735.13	-9.67	-9.87	779.58	pielateralderecho1p_1.avi
6669216270	SMP	1	772.81	184.97	772.81	184.97	0	1272	1	51.87	-10.19	734.40	-9.67	-9.86	779.38	pielateralderecho1p_1.avi
6669218279	SMP	1	766.47	164.77	766.47	164.77	0	1335	1	51.82	-10.18	733.68	-9.67	-9.86	779.16	pielateralderecho1p_1.avi
6669220264	SMP	1	765.78	188.89	765.78	188.89	0	1293	1	51.77	-10.17	732.97	-9.66	-9.86	778.95	pielateralderecho1p_1.avi
6669222266	SMP	1	769.74	191.07	769.74	191.07	0	1296	1	51.72	-10.16	732.26	-9.66	-9.86	778.75	pielateralderecho1p_1.avi
6669224275	SMP	1	764.64	198.08	764.64	198.08	0	1313	1	51.67	-10.15	731.56	-9.66	-9.85	778.54	pielateralderecho1p_1.avi
6669226280	SMP	1	765.84	178.25	765.84	178.25	0	1295	1	51.63	-10.14	730.87	-9.66	-9.85	778.33	pielateralderecho1p_1.avi
6669228267	SMP	1	766.52	185.54	766.52	185.54	0	1287	1	51.58	-10.13	730.18	-9.66	-9.85	778.12	pielateralderecho1p_1.avi
6669230263	SMP	1	765.86	184.10	765.86	184.10	0	1277	1	51.53	-10.12	729.50	-9.65	-9.84	777.92	pielateralderecho1p_1.avi
6669232262	SMP	1	759.28	179.94	759.28	179.94	0	1270	1	51.48	-10.12	728.83	-9.66	-9.84	777.67	pielateralderecho1p_1.avi
6669234272	SMP	1	756.58	180.60	756.58	180.60	0	1401	1	51.43	-10.11	728.16	-9.65	-9.84	777.44	pielateralderecho1p_1.avi
6669236265	SMP	1	752.67	198.47	752.67	198.47	0	1352	1	51.39	-10.10	727.50	-9.65	-9.84	777.19	pielateralderecho1p_1.avi
6669238272	SMP	1	748.46	183.11	748.46	183.11	0	1271	1	51.34	-10.09	726.84	-9.65	-9.83	776.95	pielateralderecho1p_1.avi
6669240263	SMP	1	745.91	195.66	745.91	195.66	0	1276	1	51.30	-10.08	726.19	-9.65	-9.83	776.71	pielateralderecho1p_1.avi
6669242264	SMP	1	739.40	187.94	739.40	187.94	0	1270	1	51.25	-10.07	725.55	-9.64	-9.83	776.47	pielateralderecho1p_1.avi
6669244265	SMP	1	738.39	185.67	738.39	185.67	0	1294	1	51.20	-10.06	724.91	-9.64	-9.82	776.24	pielateralderecho1p_1.avi
6669246272	SMP	1	736.30	189.58	736.30	189.58	0	1297	1	51.16	-10.05	724.28	-9.64	-9.82	775.98	pielateralderecho1p_1.avi
6669248269	SMP	1	729.56	185.01	729.56	185.01	0	1292	1	51.12	-10.04	723.66	-9.64	-9.82	775.74	pielateralderecho1p_1.avi
6669250273	SMP	1	725.87	179.43	725.87	179.43	0	1334	1	51.07	-10.03	723.04	-9.64	-9.81	775.47	pielateralderecho1p_1.avi
6669252270	SMP	1	718.69	181.87	718.69	181.87	0	1295	1	51.03	-10.03	722.43	-9.63	-9.81	775.22	pielateralderecho1p_1.avi
6669254268	SMP	1	714.27	183.07	714.27	183.07	0	1292	1	50.99	-10.02	721.82	-9.64	-9.81	774.92	pielateralderecho1p_1.avi
6669256267	SMP	1	712.73	176.72	712.73	176.72	0	1399	1	50.94	-10.01	721.22	-9.63	-9.80	774.63	pielateralderecho1p_1.avi
6669258267	SMP	1	706.20	182.94	706.20	182.94	0	1279	1	50.90	-10.00	720.63	-9.63	-9.80	774.33	pielateralderecho1p_1.avi
6669260269	SMP	1	708.21	179.38	708.21	179.38	0	1261	1	50.86	-9.99	720.04	-9.63	-9.80	774.04	pielateralderecho1p_1.avi
6669262264	SMP	1	702.27	174.07	702.27	174.07	0	1272	1	50.82	-9.98	719.45	-9.62	-9.79	773.75	pielateralderecho1p_1.avi
6669264262	SMP	1	700.42	179.19	700.42	179.19	0	1266	1	50.78	-9.98	718.87	-9.62	-9.79	773.45	pielateralderecho1p_1.avi
6669266261	SMP	1	699.27	184.11	699.27	184.11	0	1280	1	50.74	-9.97	718.30	-9.62	-9.79	773.16	pielateralderecho1p_1.avi
6669268269	SMP	1	697.91	176.15	697.91	176.15	0	1287	1	50.70	-9.96	717.73	-9.61	-9.78	772.87	pielateralderecho1p_1.avi
6669270266	SMP	1	700.96	180.24	700.96	180.24	0	1260	1	50.66	-9.95	717.17	-9.55	-9.78	772.97	pielateralderecho1p_1.avi
6669272262	SMP	1	700.71	179.04	700.71	179.04	0	1265	1	50.62	-9.95	716.61	-9.55	-9.78	773.08	pielateralderecho1p_1.avi
6669274261	SMP	1	698.98	186.22	698.98	186.22	0	1267	1	50.58	-9.94	716.06	-9.55	-9.79	773.18	pielateralderecho1p_1.avi
6669276266	SMP	1	702.51	181.90	702.51	181.90	0	1263	1	50.54	-9.93	715.51	-9.55	-9.79	773.29	pielateralderecho1p_1.avi
6669278272	SMP	1	701.78	182.41	701.78	182.41	0	1394	1	50.50	-9.92	714.97	-9.55	-9.79	773.40	pielateralderecho1p_1.avi
6669280269	SMP	1	705.55	182.11	705.55	182.11	0	1283	1	50.46	-9.92	714.43	-9.55	-9.79	773.51	pielateralderecho1p_1.avi
6669282272	SMP	1	705.08	181.29	705.08	181.29	0	1331	1	50.43	-9.91	713.90	-9.55	-9.79	773.62	pielateralderecho1p_1.avi
6669284278	SMP	1	702.77	180.89	702.77	180.89	0	1331	1	50.39	-9.90	713.38	-9.56	-9.79	773.72	pielateralderecho1p_1.avi
6669286267	SMP	1	702.63	181.95	702.63	181.95	0	1314	1	50.35	-9.89	712.86	-9.56	-9.79	773.82	pielateralderecho1p_1.avi
6669288284	SMP	1	704.48	179.67	704.48	179.67	0	1364	1	50.32	-9.89	712.34	-9.56	-9.79	773.92	pielateralderecho1p_1.avi
6669290280	SMP	1	701.99	180.23	701.99	180.23	0	1335	1	50.28	-9.88	711.83	-9.56	-9.79	774.02	pielateralderecho1p_1.avi
6669292269	SMP	1	699.41	181.95	699.41	181.95	0	1266	1	50.24	-9.87	711.32	-9.56	-9.80	774.12	pielateralderecho1p_1.avi
6669294264	SMP	1	692.34	183.13	692.34	183.13	0	1272	1	50.21	-9.87	710.82	-9.56	-9.80	774.22	pielateralderecho1p_1.avi
6669296262	SMP	1	692.04	183.30	692.04	183.30	0	1257	1	50.17	-9.86	710.32	-9.56	-9.80	774.31	pielateralderecho1p_1.avi
6669298263	SMP	1	693.50	179.29	693.50	179.29	0	1286	1	50.14	-9.85	709.83	-9.56	-9.76	774.38	pielateralderecho1p_1.avi
6669300266	SMP	1	689.28	184.35	689.28	184.35	0	1378	1	50.10	-9.84	709.34	-9.56	-9.76	774.45	pielateralderecho1p_1.avi
6669302270	SMP	1	682.83	193.45	682.83	193.45	0	1291	1	50.07	-9.84	708.86	-9.56	-9.76	774.51	pielateralderecho1p_1.avi
6669304268	SMP	1	683.16	179.53	683.16	179.53	0	1268	1	50.04	-9.83	708.38	-9.57	-9.76	774.57	pielateralderecho1p_1.avi
6669306262	SMP	1	677.02	180.48	677.02	180.48	0	1269	1	50.00	-9.82	707.91	-9.57	-9.76	774.63	pielateralderecho1p_1.avi
6669308261	SMP	1	679.26	172.38	679.26	172.38	0	1259	1	49.97	-9.82	707.44	-9.57	-9.76	774.70	pielateralderecho1p_1.avi
6669310261	SMP	1	675.57	182.05	675.57	182.05	0	1273	1	49.94	-9.81	706.97	-9.57	-9.76	774.77	pielateralderecho1p_1.avi
6669312268	SMP	1	672.53	185.85	672.53	185.85	0	1289	1	49.90	-9.81	706.51	-9.57	-9.76	774.82	pielateralderecho1p_1.avi
6669314269	SMP	1	671.63	164.12	671.63	164.12	0	1342	1	49.87	-9.80	706.05	-9.57	-9.76	774.87	pielateralderecho1p_1.avi
6669316264	SMP	1	667.76	223.57	667.76	223.57	0	1320	1	49.84	-9.79	705.60	-9.57	-9.76	774.92	pielateralderecho1p_1.avi
6669318273	SMP	1	666.57	176.40	666.57	176.40	0	1398	1	49.81	-9.79	705.15	-9.57	-9.76	774.97	pielateralderecho1p_1.avi
6669320263	SMP	1	663.19	165.46	663.19	165.46	0	1390	1	49.78	-9.78	704.71	-9.57	-9.76	775.01	pielateralderecho1p_1.avi
6669322273	SMP	1	659.91	258.46	659.91	258.46	0	1282	1	49.75	-9.77	704.27	-9.57	-9.76	775.05	pielateralderecho1p_1.avi
6669324268	SMP	1	654.84	256.81	654.84	256.81	0	1276	1	49.72	-9.77	703.84	-9.57	-9.77	775.10	pielateralderecho1p_1.avi
6669326262	SMP	1	648.14	267.32	648.14	267.32	0	1263	1	49.69	-9.76	703.40	-9.57	-9.77	775.13	pielateralderecho1p_1.avi
6669328262	SMP	1	782.11	165.38	782.11	165.38	0	1261	1	49.94	-9.76	702.98	-9.57	-9.77	775.17	pielateralderecho1p_1.avi
6669330264	SMP	1	764.27	262.04	764.27	262.04	0	1282	1	49.91	-9.75	702.55	-9.57	-9.77	775.20	pielateralderecho1p_1.avi
6669332265	SMP	1	782.13	223.86	782.13	223.86	0	1272	1	49.88	-9.74	702.14	-9.51	-9.74	774.89	pielateralderecho1p_1.avi
6669334267	SMP	1	784.76	192.93	784.76	192.93	0	1280	1	49.85	-9.74	701.72	-9.51	-9.74	774.58	pielateralderecho1p_1.avi
6669336267	SMP	1	640.67	247.05	640.67	247.05	0	1264	1	49.54	-9.73	701.31	-9.57	-9.76	774.62	pielateralderecho1p_1.avi
6669338262	SMP	1	776.38	186.34	776.38	186.34	0	1273	1	49.79	-9.73	700.90	-9.50	-9.74	774.32	pielateralderecho1p_1.avi
6669340261	SMP	1	777.63	235.36	777.63	235.36	0	1253	1	49.77	-9.72	700.50	-9.50	-9.73	774.02	pielateralderecho1p_1.avi
6669342260	SMP	1	776.78	177.10	776.78	177.10	0	1362	1	49.74	-9.72	700.10	-9.50	-9.73	773.72	pielateralderecho1p_1.avi
6669344268	SMP	1	777.01	238.19	777.01	238.19	0	1282	1	49.71	-9.71	699.70	-9.47	-9.70	773.31	pielateralderecho1p_1.avi
6669346269	SMP	1	771.17	216.68	771.17	216.68	0	1335	1	49.68	-9.71	699.31	-9.47	-9.70	772.90	pielateralderecho1p_1.avi
6669348268	SMP	1	0.00	0.00	0.00	0.00	0	306	0	49.68	-9.71	699.31	-9.47	-9.70	772.90	pielateralderecho1p_1.avi
6669350274	SMP	1	0.00	0.00	0.00	0.00	0	332	0	49.68	-9.71	699.31	-9.47	-9.70	772.90	pielateralderecho1p_1.avi
6669352272	SMP	1	0.00	0.00	0.00	0.00	0	326	0	49.68	-9.71	699.31	-9.47	-9.70	772.90	pielateralderecho1p_1.avi
6669354270	SMP	1	0.00	0.00	0.00	0.00	0	298	0	49.68	-9.71	699.31	-9.47	-9.70	772.90	pielateralderecho1p_1.avi
6669356270	SMP	1	0.00	0.00	0.00	0.00	0	304	0	49.68	-9.71	699.31	-9.47	-9.70	772.90	pielateralderecho1p_1.avi
6669358263	SMP	1	0.00	0.00	0.00	0.00	0	296	0	49.68	-9.71	699.31	-9.47	-9.70	772.90	pielateralderecho1p_1.avi
6669360260	SMP	1	0.00	0.00	0.00	0.00	0	292	0	49.68	-9.71	699.31	-9.47	-9.70	772.90	pielateralderecho1p_1.avi
6669362259	SMP	1	0.00	0.00	0.00	0.00	0	291	0	49.68	-9.71	699.31	-9.47	-9.70	772.90	pielateralderecho1p_1.avi
6669364260	SMP	1	0.00	0.00	0.00	0.00	0	417	0	49.68	-9.71	699.31	-9.47	-9.70	772.90	pielateralderecho1p_1.avi
6669366268	SMP	1	0.00	0.00	0.00	0.00	0	306	0	49.68	-9.71	699.31	-9.47	-9.70	772.90	pielateralderecho1p_1.avi
6669368266	SMP	1	0.00	0.00	0.00	0.00	0	296	0	49.68	-9.71	699.31	-9.47	-9.70	772.90	pielateralderecho1p_1.avi
6669370262	SMP	1	0.00	0.00	0.00	0.00	0	293	0	49.68	-9.71	699.31	-9.47	-9.70	772.90	pielateralderecho1p_1.avi
6669372265	SMP	1	0.00	0.00	0.00	0.00	0	289	0	49.68	-9.71	699.31	-9.47	-9.70	772.90	pielateralderecho1p_1.avi
6669374262	SMP	1	0.00	0.00	0.00	0.00	0	294	0	49.68	-9.71	699.31	-9.47	-9.70	772.90	pielateralderecho1p_1.avi
6669376260	SMP	1	0.00	0.00	0.00	0.00	0	289	0	49.68	-9.71	699.31	-9.47	-9.70	772.90	pielateralderecho1p_1.avi
6669378266	SMP	1	0.00	0.00	0.00	0.00	0	307	0	49.68	-9.71	699.31	-9.47	-9.70	772.90	pielateralderecho1p_1.avi
6669380265	SMP	1	0.00	0.00	0.00	0.00	0	311	0	49.68	-9.71	699.31	-9.47	-9.70	772.90	pielateralderecho1p_1.avi
6669382276	SMP	1	0.00	0.00	0.00	0.00	0	310	0	49.68	-9.71	699.31	-9.47	-9.70	772.90	pielateralderecho1p_1.avi
6669384267	SMP	1	0.00	0.00	0.00	0.00	0	422	0	49.68	-9.71	699.31	-9.47	-9.70	772.90	pielateralderecho1p_1.avi
6669386268	SMP	1	0.00	0.00	0.00	0.00	0	307	0	49.68	-9.71	699.31	-9.47	-9.70	772.90	pielateralderecho1p_1.avi
6669388266	SMP	1	0.00	0.00	0.00	0.00	0	302	0	49.68	-9.71	699.31	-9.47	-9.70	772.90	pielateralderecho1p_1.avi
6669390269	SMP	1	0.00	0.00	0.00	0.00	0	306	0	49.68	-9.71	699.31	-9.47	-9.70	772.90	pielateralderecho1p_1.avi
6669392267	SMP	1	0.00	0.00	0.00	0.00	0	297	0	49.68	-9.71	699.31	-9.47	-9.70	772.90	pielateralderecho1p_1.avi
6669394260	SMP	1	0.00	0.00	0.00	0.00	0	294	0	49.68	-9.71	699.31	-9.47	-9.70	772.90	pielateralderecho1p_1.avi
6669396258	SMP	1	0.00	0.00	0.00	0.00	0	308	0	49.68	-9.71	699.31	-9.47	-9.70	772.90	pielateralderecho1p_1.avi
6669398263	SMP	1	0.00	0.00	0.00	0.00	0	308	0	49.68	-9.71	699.31	-9.47	-9.70	772.90	pielateralderecho1p_1.avi
6669400262	SMP	1	0.00	0.00	0.00	0.00	0	296	0	49.68	-9.71	699.31	-9.47	-9.70	772.90	pielateralderecho1p_1.avi
6669402264	SMP	1	0.00	0.00	0.00	0.00	0	295	0	49.68	-9.71	699.31	-9.47	-9.70	772.90	pielateralderecho1p_1.avi
6669404259	SMP	1	0.00	0.00	0.00	0.00	0	293	0	49.68	-9.71	699.31	-9.47	-9.70	772.90	pielateralderecho1p_1.avi
6669406261	SMP	1	0.00	0.00	0.00	0.00	0	396	0	49.68	-9.71	699.31	-9.47	-9.70	772.90	pielateralderecho1p_1.avi
6669408260	SMP	1	0.00	0.00	0.00	0.00	0	295	0	49.68	-9.71	699.31	-9.47	-9.70	772.90	pielateralderecho1p_1.avi
6669410259	SMP	1	0.00	0.00	0.00	0.00	0	303	0	49.68	-9.71	699.31	-9.47	-9.70	772.90	pielateralderecho1p_1.avi
6669412292	SMP	1	0.00	0.00	0.00	0.00	0	348	0	49.68	-9.71	699.31	-9.47	-9.70	772.90	pielateralderecho1p_1.avi
6669414296	SMP	1	0.00	0.00	0.00	0.00	0	358	0	49.68	-9.71	699.31	-9.47	-9.70	772.90	pielateralderecho1p_1.avi
6669416395	SMP	1	0.00	0.00	0.00	0.00	0	317	0	49.68	-9.71	699.31	-9.47	-9.70	772.90	pielateralderecho1p_1.avi
6669418396	SMP	1	0.00	0.00	0.00	0.00	0	310	0	49.68	-9.71	699.31	-9.47	-9.70	772.90	pielateralderecho1p_1.avi
6669420396	SMP	1	0.00	0.00	0.00	0.00	0	290	0	49.68	-9.71	699.31	-9.47	-9.70	772.90	pielateralderecho1p_1.avi
6669422389	SMP	1	0.00	0.00	0.00	0.00	0	304	0	49.68	-9.71	699.31	-9.47	-9.70	772.90	pielateralderecho1p_1.avi
6669424391	SMP	1	0.00	0.00	0.00	0.00	0	295	0	49.68	-9.71	699.31	-9.47	-9.70	772.90	pielateralderecho1p_1.avi
6669426384	SMP	1	0.00	0.00	0.00	0.00	0	398	0	49.68	-9.71	699.31	-9.47	-9.70	772.90	pielateralderecho1p_1.avi
6669428385	SMP	1	0.00	0.00	0.00	0.00	0	307	0	49.68	-9.71	699.31	-9.47	-9.70	772.90	pielateralderecho1p_1.avi
6669430388	SMP	1	0.00	0.00	0.00	0.00	0	303	0	49.68	-9.71	699.31	-9.47	-9.70	772.90	pielateralderecho1p_1.avi
6669432386	SMP	1	0.00	0.00	0.00	0.00	0	304	0	49.68	-9.71	699.31	-9.47	-9.70	772.90	pielateralderecho1p_1.avi
6669434389	SMP	1	0.00	0.00	0.00	0.00	0	309	0	49.68	-9.71	699.31	-9.47	-9.70	772.90	pielateralderecho1p_1.avi
6669436390	SMP	1	0.00	0.00	0.00	0.00	0	296	0	49.68	-9.71	699.31	-9.47	-9.70	772.90	pielateralderecho1p_1.avi
6669438383	SMP	1	0.00	0.00	0.00	0.00	0	292	0	49.68	-9.71	699.31	-9.47	-9.70	772.90	pielateralderecho1p_1.avi
6669440383	SMP	1	0.00	0.00	0.00	0.00	0	292	0	49.68	-9.71	699.31	-9.47	-9.70	772.90	pielateralderecho1p_1.avi
6669442382	SMP	1	0.00	0.00	0.00	0.00	0	295	0	49.68	-9.71	699.31	-9.47	-9.70	772.90	pielateralderecho1p_1.avi
6669444387	SMP	1	0.00	0.00	0.00	0.00	0	306	0	49.68	-9.71	699.31	-9.47	-9.70	772.90	pielateralderecho1p_1.avi
6669446394	SMP	1	0.00	0.00	0.00	0.00	0	450	0	49.68	-9.71	699.31	-9.47	-9.70	772.90	pielateralderecho1p_1.avi
6669448399	SMP	1	0.00	0.00	0.00	0.00	0	314	0	49.68	-9.71	699.31	-9.47	-9.70	772.90	pielateralderecho1p_1.avi
6669450392	SMP	1	0.00	0.00	0.00	0.00	0	313	0	49.68	-9.71	699.31	-9.47	-9.70	772.90	pielateralderecho1p_1.avi
6669452400	SMP	1	0.00	0.00	0.00	0.00	0	314	0	49.68	-9.71	699.31	-9.47	-9.70	772.90	pielateralderecho1p_1.avi
6669454389	SMP	1	0.00	0.00	0.00	0.00	0	294	0	49.68	-9.71	699.31	-9.47	-9.70	772.90	pielateralderecho1p_1.avi
6669456393	SMP	1	0.00	0.00	0.00	0.00	0	306	0	49.68	-9.71	699.31	-9.47	-9.70	772.90	pielateralderecho1p_1.avi
6669458391	SMP	1	0.00	0.00	0.00	0.00	0	292	0	49.68	-9.71	699.31	-9.47	-9.70	772.90	pielateralderecho1p_1.avi
6669460386	SMP	1	0.00	0.00	0.00	0.00	0	294	0	49.68	-9.71	699.31	-9.47	-9.70	772.90	pielateralderecho1p_1.avi
6669462387	SMP	1	0.00	0.00	0.00	0.00	0	293	0	49.68	-9.71	699.31	-9.47	-9.70	772.90	pielateralderecho1p_1.avi
6669464382	SMP	1	0.00	0.00	0.00	0.00	0	292	0	49.68	-9.71	699.31	-9.47	-9.70	772.90	pielateralderecho1p_1.avi
6669466383	SMP	1	0.00	0.00	0.00	0.00	0	290	0	49.68	-9.71	699.31	-9.47	-9.70	772.90	pielateralderecho1p_1.avi
6669468388	SMP	1	0.00	0.00	0.00	0.00	0	394	0	49.68	-9.71	699.31	-9.47	-9.70	772.90	pielateralderecho1p_1.avi
6669470384	SMP	1	0.00	0.00	0.00	0.00	0	295	0	49.68	-9.71	699.31	-9.47	-9.70	772.90	pielateralderecho1p_1.avi
6669472383	SMP	1	0.00	0.00	0.00	0.00	0	293	0	49.68	-9.71	699.31	-9.47	-9.70	772.90	pielateralderecho1p_1.avi
6669474382	SMP	1	0.00	0.00	0.00	0.00	0	291	0	49.68	-9.71	699.31	-9.47	-9.70	772.90	pielateralderecho1p_1.avi
6669476382	SMP	1	0.00	0.00	0.00	0.00	0	293	0	49.68	-9.71	699.31	-9.47	-9.70	772.90	pielateralderecho1p_1.avi
6669478395	SMP	1	0.00	0.00	0.00	0.00	0	312	0	49.68	-9.71	699.31	-9.47	-9.70	772.90	pielateralderecho1p_1.avi
6669480406	SMP	1	0.00	0.00	0.00	0.00	0	320	0	49.68	-9.71	699.31	-9.47	-9.70	772.90	pielateralderecho1p_1.avi
6669482389	SMP	1	0.00	0.00	0.00	0.00	0	313	0	49.68	-9.71	699.31	-9.47	-9.70	772.90	pielateralderecho1p_1.avi
6669484395	SMP	1	0.00	0.00	0.00	0.00	0	308	0	49.68	-9.71	699.31	-9.47	-9.70	772.90	pielateralderecho1p_1.avi
6669486394	SMP	1	0.00	0.00	0.00	0.00	0	311	0	49.68	-9.71	699.31	-9.47	-9.70	772.90	pielateralderecho1p_1.avi
6669488390	SMP	1	0.00	0.00	0.00	0.00	0	413	0	49.68	-9.71	699.31	-9.47	-9.70	772.90	pielateralderecho1p_1.avi
6669490395	SMP	1	0.00	0.00	0.00	0.00	0	310	0	49.68	-9.71	699.31	-9.47	-9.70	772.90	pielateralderecho1p_1.avi
6669492386	SMP	1	0.00	0.00	0.00	0.00	0	293	0	49.68	-9.71	699.31	-9.47	-9.70	772.90	pielateralderecho1p_1.avi
6669494387	SMP	1	0.00	0.00	0.00	0.00	0	293	0	49.68	-9.71	699.31	-9.47	-9.70	772.90	pielateralderecho1p_1.avi
6669496384	SMP	1	0.00	0.00	0.00	0.00	0	292	0	49.68	-9.71	699.31	-9.47	-9.70	772.90	pielateralderecho1p_1.avi
6669498386	SMP	1	0.00	0.00	0.00	0.00	0	289	0	49.68	-9.71	699.31	-9.47	-9.70	772.90	pielateralderecho1p_1.avi
